show_id,director
s1746,Not Given
s1779,Not Given
s1890,Not Given
s1891,Not Given
s2983,Not Given
s1915,Not Given
s1953,Not Given
s171,Peter Spirer
s172,Michael Carney
s173,Richard Linklater
s174,Amy Rice
s175,Antoine Fuqua
s176,Randal Kleiser
s177,Michael Ritchie
s178,J. Lee Thompson
s179,"Evan Goldberg, Seth Rogen"
s180,Tom Shadyac
s181,Peter Segal
s183,Malcolm D. Lee
s184,Wolfgang Petersen
s186,"Chapman Way, Maclain Way"
s1957,Not Given
s1974,Not Given
s189,"Ramzy Bedia, Éric Judor"
s2041,Not Given
s2059,Not Given
s2124,Not Given
s2223,Not Given
s2237,Not Given
s2336,Not Given
s191,Sharan Koppisetty
s192,Taylor Sheridan
s193,Sachin Yardi
s197,Mark Waters
s2395,Not Given
s196,Saurabh Kabra
s4655,Not Given
s199,Kemi Adetiba
s200,Partho Mitra
s201,Santram Varma
s202,"Anil V. Kumar, Anurag Basu"
s203,Sangeeth Sivan
s204,Umesh Ghadge
s205,Sachin Yardi
s206,David Dhawan
s207,Dibakar Banerjee
s208,Apoorva Lakhia
s209,Milan Luthria
s2496,Not Given
s2569,Not Given
s2570,Not Given
s2575,Not Given
s2640,Not Given
s2642,Not Given
s210,Milan Luthria
s211,Pawan Kripalani
s212,Bhushan Patel
s223,Brad Anderson
s2700,Not Given
s216,Apoorva Lakhia
s217,"Raj Nidimoru, Krishna D.K."
s218,Milan Luthria
s2740,Not Given
s2773,Not Given
s2786,Not Given
s2788,Not Given
s2858,Not Given
s2894,Not Given
s228,Angel Kristi Williams
s2943,Not Given
s2992,Not Given
s3057,Not Given
s3084,Not Given
s3087,Not Given
s3200,Not Given
s3217,Not Given
s3398,Not Given
s3285,Not Given
s3593,Not Given
s3358,Not Given
s3362,Not Given
s3394,Not Given
s3395,Not Given
s215,Magnus Martens
s222,Joshua Rofé
s224,"Mauricio Dias, Tatiana Villela"
s229,Roger Donaldson
s230,Christopher Alender
s232,David Oyelowo
s231,Rush Sturges
s234,Mark Lo
s236,Crystal Moselle
s241,Han Kwang Il
s245,Karim El Shenawy
s269,Moses Inwang
s3396,Not Given
s248,Brian Andrew Mendoza
s3397,Not Given
s3436,Not Given
s3456,Not Given
s3470,Not Given
s3525,Not Given
s3540,Not Given
s3563,Not Given
s3672,Not Given
s3675,Not Given
s247,Yin Chen-hao
s237,Rathindran R Prasad
s238,Rathindran R Prasad
s239,Rathindran R Prasad
s240,Rathindran R Prasad
s252,Drake Doremus
s254,Mani Ratnam
s260,Paakhi Tyrewala
s258,Mani Ratnam
s262,Bruno Garotti
s265,Steve Brill
s263,Laura Brownson
s3678,Not Given
s268,Jane Campion
s458,Mayye Zayed
s3685,Not Given
s3749,Not Given
s3790,Not Given
s3825,Not Given
s3844,Not Given
s3845,Not Given
s3846,Not Given
s250,Dave Needham
s251,Veronica Velasco
s253,Miguel Alexandre
s256,Michael Harte
s259,Alice Filippi
s257,Tosin Igho
s3847,Not Given
s271,Ferdinando Cito Filomarino
s3848,Not Given
s3849,Not Given
s274,Juan Carlos Medina
s3850,Not Given
s3851,Not Given
s277,Inma Torrente
s3852,Not Given
s279,Julián Gaviria
s280,Steven Yamamoto
s3854,Not Given
s282,Charles Uwagbai
s283,Julián Hernández
s284,Sam Hobkinson
s285,Vince Marcello
s286,Jonathan Teplitzky
s3857,Not Given
s3910,Not Given
s3954,Not Given
s3969,Not Given
s3977,Not Given
s3985,Not Given
s3988,Not Given
s3997,Not Given
s4013,Not Given
s4016,Not Given
s4036,Not Given
s4056,Not Given
s4057,Not Given
s4106,Not Given
s4110,Not Given
s4718,Not Given
s4150,Not Given
s291,Floyd Russ
s4172,Not Given
s293,Dustin Hoffman
s294,Adze Ugah
s296,Quoc Bao Tran
s4180,Not Given
s298,"Bejoy Nambiar, Priyadarshan, Karthik Narain, Vasanth Sai, Karthik Subbaraj, Arvind Swamy, Rathindran R Prasad, Sarjun, Gautham Vasudev Menon"
s299,Kayode Kasum
s300,Just Philippot
s301,"Kirk DeMicco, Brandon Jeffords"
s302,Rohit Shetty
s303,"Cavi Borges, Luciano Vidigal"
s304,Alejandro Doria
s305,Laura Fairrie
s306,Marcelo Piñeyro
s4185,Not Given
s4200,Not Given
s4216,Not Given
s4251,Not Given
s4231,Not Given
s4266,Not Given
s4306,Not Given
s4341,Not Given
s4345,Not Given
s4372,Not Given
s307,Izu Ojukwu
s308,Peter Winther
s309,Susan Lacy
s4373,Not Given
s311,Billy Corben
s4390,Not Given
s4462,Not Given
s4498,Not Given
s315,James Mangold
s316,Chineze Anyaene
s317,Hsu Fu-chun
s318,Kristine Stolakis
s4512,Not Given
s4521,Not Given
s4522,Not Given
s4530,Not Given
s4537,Not Given
s4628,Not Given
s326,Brian Levant
s4641,Not Given
s4649,Not Given
s4651,Not Given
s4711,Not Given
s4768,Not Given
s4893,Not Given
s4895,Not Given
s4897,Not Given
s4901,Not Given
s4909,Not Given
s4911,Not Given
s4914,Not Given
s4915,Not Given
s5394,Not Given
s5090,Not Given
s5106,Not Given
s5110,Not Given
s5121,Not Given
s327,Rod Daniel
s328,Robert Zemeckis
s329,Todor Chapkanov
s330,Steven Spielberg
s331,"Phil Lord, Christopher Miller"
s5129,Not Given
s333,Renny Harlin
s334,John Hughes
s335,Justin Baldoni
s336,Joe Roth
s5146,Not Given
s338,Mark Helfrich
s5156,Not Given
s341,Christopher Nolan
s342,Paul Thomas Anderson
s343,Nick Castle
s344,Howard Zieff
s5292,Not Given
s5192,Not Given
s5193,Not Given
s5194,Not Given
s5195,Not Given
s5216,Not Given
s345,Howard Zieff
s346,David Feiss
s347,David Gordon Green
s348,Jorge Blanco
s349,Zara Hayes
s350,Gary Ross
s351,Clint Eastwood
s352,Trey Parker
s353,Kelly Fremon Craig
s354,Tom Elkins
s355,Tony Scott
s356,Brad Furman
s357,Sylvain White
s358,Brad Anderson
s359,Irwin Winkler
s360,Spike Lee
s361,Garry Marshall
s5217,Not Given
s5255,Not Given
s5260,Not Given
s363,Kenneth Gyang
s366,Najwa Najjar
s372,Najwa Najjar
s420,Rajiv Chilaka
s5357,Not Given
s375,Michelle Bello
s5361,Not Given
s378,Daniel Markowicz
s379,Louie Schwartzberg
s5776,Not Given
s381,Glen Winter
s5788,Not Given
s5789,Not Given
s5790,Not Given
s5791,Not Given
s5792,Not Given
s5800,Not Given
s5871,Not Given
s5896,Not Given
s6710,Not Given
s364,Jaume Balagueró
s368,Selçuk Metin
s374,David Charhon
s376,Steven Tsuchida
s373,Keishi Otomo
s388,Laxman Utekar
s396,Marcos Bucay
s384,Ram Gopal Varma
s399,Kim Seong-hun
s5965,Not Given
s390,Yuval Adler
s5975,Not Given
s393,Quentin Tarantino
s394,Clay Glen
s6266,Not Given
s6276,Not Given
s6348,Not Given
s6361,Not Given
s6379,Not Given
s6386,Not Given
s6390,Not Given
s6431,Not Given
s6507,Not Given
s6505,Not Given
s6506,Not Given
s6508,Not Given
s6509,Not Given
s6510,Not Given
s6619,Not Given
s385,David Benullo
s389,"Royale Watkins, Rich Schlansker"
s395,Muzi Mthembu
s397,Peter Thorwarth
s407,Rajiv Chilaka
s408,Rajiv Chilaka
s409,Rajiv Chilaka
s403,Augustine Frizzell
s410,Rajiv Chilaka
s412,Rajiv Chilaka
s411,Rajiv Chilaka
s416,Rajiv Chilaka
s413,Rajiv Chilaka
s414,Rajiv Chilaka
s415,Rajiv Chilaka
s417,Rajiv Chilaka
s6661,Not Given
s6694,Not Given
s6698,Not Given
s6742,Not Given
s6764,Not Given
s406,Sidheswar Shukla
s418,Binayak Das
s419,"Arpan Sarkar, Shyamal Chaulia"
s421,Rajiv Chilaka
s427,"Ainsley Gardiner, Briar Grace-Smith"
s430,Seyi Babatope
s423,Rajiv Chilaka
s424,Rajiv Chilaka
s434,Morgan Ingari
s425,Rajiv Chilaka
s428,Mahmoud Karim
s437,Abdulaziz Alshlahei
s438,Edward Drake
s6774,Not Given
s6858,Not Given
s6907,Not Given
s6927,Not Given
s7018,Not Given
s7034,Not Given
s7215,Not Given
s422,"Rajiv Chilaka, Owll Mina"
s429,Kyohei Ishiguro
s433,"Johane Matte, Andrew L. Schmidt, Francisco Ruiz Velasco"
s439,Kathryn Fasegha
s440,"Sita Likitvanichkul, Jetarin Ratanaserikiat, Apirak Samudkitpaisan, Thanabodee Uawithya, Adirek Wattaleela"
s445,Garrett Bradley
s444,Luis Estrada
s446,Sofia Coppola
s447,Colin Trevorrow
s448,Bill Condon
s449,Bill Condon
s450,David Slade
s451,Chris Weitz
s452,Catherine Hardwicke
s453,Hadrah Daeng Ratu
s7223,Not Given
s7227,Not Given
s7233,Not Given
s7256,Not Given
s7319,Not Given
s7339,Not Given
s7350,Not Given
s7393,Not Given
s7439,Not Given
s455,Tommy Chong
s456,Fred Ouro Preto
s442,Leigh Janiak
s466,Not Given
s461,"Ash Brannon, Chris Buck"
s463,Tom Donahue
s464,"Roberto De Feo, Paolo Strippoli"
s7447,Not Given
s7456,Not Given
s470,Semi Chellas
s7484,Not Given
s7541,Not Given
s474,Viridiana Lieberman
s475,Nima Nourizadeh
s7587,Not Given
s7625,Not Given
s7633,Not Given
s7761,Not Given
s7763,Not Given
s7780,Not Given
s7813,Not Given
s7814,Not Given
s459,Alessandra de Rossi
s465,Navot Papushado
s485,Kim Joo-hyung
s7816,Not Given
s487,"Jericca Cleland, Kevin Munroe"
s7839,Not Given
s7863,Not Given
s490,Ahmed Siddiqui
s7943,Not Given
s492,Hallie Meyers-Shyer
s493,Scott Speer
s8138,Not Given
s495,Barry Levinson
s497,Camille Delamarre
s8207,Not Given
s8348,Not Given
s8369,Not Given
s8377,Not Given
s8393,Not Given
s8594,Not Given
s8610,Not Given
s8680,Not Given
s8691,Not Given
s481,Femi D. Ogunsanwo
s482,Douglas Attal
s486,Avi Federgreen
s496,Tolulope Itegboje
s480,Leigh Janiak
s502,Seyi Babatope
s503,Mahmood Ali-Balogun
s504,Jan Holoubek
s65,David Yarovesky
s507,Christine Luby
s509,Yeo Siew Hua
s69,"Hanns-Bruno Kammertöns, Vanessa Nöcker, Michael Wech"
s72,David A. Vargas
s149,Gerhard Mostert
s288,Sakon Tiacharoen
s295,Hideaki Takizawa
s319,"Eva Müller, Michael Schmitt"
s340,"Mag Hsu, Hsu Chih-yen"
s462,Alaa Eddine Aljem
s468,Manuel Alcalá
s469,Ricardo Trogi
s472,"Akay Mason, Abosi Ogba"
s476,Daniel Růžička
s477,Juraj Šajmovič
s499,Pascal Atuma
s501,Oleg Trofim
s506,"Anurin Nwunembom, Musing Derrick"
s508,Udoka Oyeka
s519,Hardik Mehta
s529,"Rajveer Singh Maan, Harpeet Singh"
s530,Youssef Chahine
s532,"Saw Teong Hin, Nik Amir Mustapha, M.S. Prem Nath"
s535,Rano Karno
s542,Pramod Pawar
s543,Naresh Saigal
s551,Leigh Janiak
s553,Neri Parenti
s552,Vinil Mathew
s561,Matt Ogens
s555,Ramsey Nouah
s556,Bong Joon Ho
s557,Kim Tae-hyung
s558,"Michael Spierig, Peter Spierig"
s559,Ernie Barbarash
s560,Wolfgang Petersen
s562,Jay Roach
s563,Jay Roach
s564,Jay Roach
s565,Paul Thomas Anderson
s571,Chow Hin Yeung Roy
s567,McG
s568,Frank Marshall
s569,Nick Castle
s570,Victor Vu
s578,Malik Nejer
s573,Joel Hopkins
s574,"John Stevenson, Mark Osborne"
s575,Jennifer Yuh Nelson
s576,Greg Berlanti
s577,Garth Davis
s579,Rob Marshall
s580,Martin Brest
s582,Paul W.S. Anderson
s583,Garry Marshall
s584,Ivan Reitman
s585,Joel Gallen
s586,Claire McCarthy
s581,Shuko Murase
s587,Mary Lambert
s588,"Sidharta Tata, Aco Tenriyagelli, Dian Sastrowardoyo, Ifa Isfansyah, Jason Iskandar"
s761,George Ford
s590,Trevor Nunn
s592,Gabriele Muccino
s593,Jim Field Smith
s594,Chris Koch
s595,J.J. Abrams
s596,Rob Minkoff
s597,Lynn Shelton
s598,Adam McKay
s599,Anton Corbijn
s600,Robin Bissell
s601,David Fincher
s602,John G. Avildsen
s603,John G. Avildsen
s604,John G. Avildsen
s605,Alan Parker
s606,Walter Hill
s607,Stephen Frears
s608,Bryan Bertino
s609,Phil Alden Robinson
s610,Florian Henckel von Donnersmarck
s611,Len Wiseman
s612,"Måns Mårlind, Björn Stein"
s613,Patrick Tatopoulos
s614,Robert O. Peters
s615,Vincent Ward
s616,Gregory Nava
s617,Mary Harron
s619,Matt Thompson
s620,Jameel Buari
s623,Matt Aselton
s622,Shen Leping
s624,Jose Javier Reyes
s625,Jakub Piątek
s627,John Dower
s630,B. T Thomas
s633,Nibal Arakji
s631,Andrew Dominik
s634,Sofie Šustková
s635,Anissa Bonnefont
s636,Bahij Hojeij
s637,Jonathan Hensleigh
s638,"Srijit Mukherji, Vasan Bala, Abhishek Chaubey"
s644,Justin P. Lange
s653,Kingsley Ogoro
s651,Jayme Monjardim
s652,Kingsley Ogoro
s647,Manolo Caro
s655,Cristina Jacob
s656,Cristina Jacob
s657,Cristina Jacob
s645,Kimmy Gatewood
s646,Tània Balló
s650,Anurin Nwunembom
s665,Fernando Moro
s677,Rob Seidenglanz
s667,Ivan Andrew Payawal
s673,Yoshiyuki Tomino
s671,"Yoshiyuki Tomino, Yoshikazu Yasuhiko"
s672,"Yoshiyuki Tomino, Yoshikazu Yasuhiko"
s682,Simon Frederick
s688,Karthik Subbaraj
s686,Paul Weitz
s689,Kayode Kasum
s693,Hsu Fu-chun
s695,Soudade Kaadan
s694,Lucky Kuswandi
s696,Soudade Kaadan
s699,Antoinette Jadaone
s763,Lee Kae-byeok
s684,Michihito Fujii
s690,"Yoshiyuki Tomino, Yoshikazu Yasuhiko"
s691,Keishi Otomo
s705,Achille Brice
s702,Marie Clements
s703,David O. Russell
s708,Sarawut Wichiensarn
s706,Max Jabs
s713,Michael Lockshin
s709,Ricardo de Montreuil
s712,Peter Chelsom
s717,Francine Parker
s719,Daniel Schechter
s782,Peter Galison
s722,Mike Gunther
s723,David Zeiger
s724,Michael Simon
s725,Jerry Rothwell
s727,"Joe Berlinger, Bruce Sinofsky"
s728,"Ian Cheney, Sharon Shattuck"
s729,Bradley Parker
s736,Prabhakaran
s737,Manjari Makijany
s738,Jay Oliva
s740,Chris Appelhans
s720,Not Given
s741,Michael Tiddes
s742,Lara Saba
s743,"Bao Nhan, Namcito"
s744,Mark Raso
s760,George Ford
s746,Tariq Alkazim
s747,Mark Raso
s748,Kenneth Gyang
s751,Yulene Olaizola
s753,Mark Waters
s755,Matthew Heineman
s757,Robert Peters
s758,Jonathan Clay
s759,Ally Pankiw
s772,Chiaki Kon
s765,Jayan Moodley
s766,Daniel Benmayor
s767,Alex Díaz
s769,Helena Bergström
s770,"Alejandro De Grazia, Juan Stadler"
s771,Myriam Fares
s774,Rae Red
s775,Lance Hool
s776,Nicole Conn
s777,Les Mayfield
s778,"Ellen Seidler, Megan Siler"
s780,Roger Christian
s783,Lance Young
s784,Leandro Neri
s785,Thom Fitzgerald
s787,Don Michael Paul
s788,Andrzej Bartkowiak
s789,Harold Becker
s791,Andrew Jenks
s792,Ric Roman Waugh
s793,Rob Reiner
s794,Andy Tennant
s795,Tade Ogidan
s797,Scott Spiegel
s798,Jessie Nelson
s799,Theodore Witcher
s800,Clint Eastwood
s801,Aurora Guerrero
s802,Michael Jai White
s803,James McTeigue
s804,Takuya Igarashi
s805,Michelle MacLaren
s816,Mika Kaurismäki
s809,Don Michael Paul
s810,Todd Phillips
s811,Walter Hill
s813,Dominic Sena
s807,Hidenori Inoue
s815,Alan Alda
s817,Sydney Pollack
s818,Lorene Scafaria
s812,Steve Ball
s808,Hidenori Inoue
s819,Barbra Streisand
s820,Clint Eastwood
s828,Ekene Som Mekwunye
s822,Michael Winterbottom
s823,Emma Tammi
s824,Peter Hutchings
s825,George Ratliff
s830,Kevin Johnson
s827,Bo Burnham
s829,David Frankel
s832,"José Larraza, Marc Pons"
s833,Gary Sing
s835,Julio Quintana
s837,Paween Purijitpanya
s846,Steve Gukas
s839,Pablo Faro
s840,Soudade Kaadan
s841,Letizia Lamartire
s842,Ray Jiang
s845,Daniel Vernon
s847,Tim Johnson
s851,Vishwesh Krishnamoorthy
s854,Zack Snyder
s896,Alexandre Aja
s859,Mohamed Diab
s860,Amr Salama
s861,Christopher Amos
s864,Robert Rodriguez
s866,David Ayer
s867,"Eshom Nelms, Ian Nelms"
s868,James Moll
s865,Milan Luthria
s876,Mae Czarina Cruz
s871,James Redford
s872,Kaashvie Nair
s873,J.D. Dillard
s874,Nikhil Pherwani
s857,Uduak-Obong Patrick
s862,Prakash Satam
s878,Praveen Kandregula
s879,Cecilia Verheyden
s880,Daniel Minahan
s887,Uzodinma Okpechi
s882,Donovan Marsh
s883,Brent Dawes
s894,Adriano Rudiman
s886,Leli Maki
s888,Daniel Prochaska
s890,Joe Wright
s892,Matthew Vaughn
s893,Aditya Kripalani
s895,David Pablos
s898,Cai Cong
s900,Ramon Térmens
s899,Samuel Olatunji
s902,Svetlana Cvetko
s904,Martin Prakkat
s905,Baran bo Odar
s906,Zhang Chong
s907,Yılmaz Erdoğan
s908,Shantrelle P. Lewis
s910,Ivan Ayr
s911,Anthony Mandler
s912,Vijay Roche
s914,Stanley Menino D'Costa
s915,Jennifer Brea
s916,Julia von Heinz
s901,Not Given
s917,Niels Arden Oplev
s918,"Don Argott, Sheena M. Joyce"
s930,Roel Reiné
s920,Joshua Zeman
s923,Duncan Skiles
s925,Sean McNamara
s927,Vondie Curtis-Hall
s929,Robert Radler
s931,Todd Phillips
s932,Dean Parisot
s933,Paul Greengrass
s934,Lasse Hallström
s935,Justin Kelly
s936,"Eric Darnell, Tom McGrath, Conrad Vernon"
s943,Clint Eastwood
s944,Jeff Wadlow
s945,Charles Martin
s946,Stella Corradi
s947,Roland Emmerich
s948,Kevin Macdonald
s949,Ann Deborah Fishman
s950,Chris Gorak
s951,Peter Jackson
s952,Roger Kumble
s953,Jonathan Lynn
s954,Courtney Hunt
s955,"Pierre Greco, Nancy Florence Savard"
s956,Andrew Davis
s938,Suhas Kadav
s957,Kevin Smith
s960,Chaitanya Tamhane
s963,Johannes Roberts
s961,Oriol Paulo
s967,Pedro Antonio
s970,John Wells
s971,Jonathan Liebesman
s972,Maria Pulera
s974,Santhosh Viswanath
s962,"Mike Rianda, Jeff Rowe"
s965,"Robert Pulcini, Shari Springer Berman"
s959,Tosin Igho
s975,Seema Pahwa
s988,Rindala Kodeih
s977,Ozan Açıktan
s978,Meltem Bozoflu
s979,Hakan Algül
s980,"Selçuk Aydemir, Birkan Pusa"
s981,Selçuk Aydemir
s982,Ömer Faruk Sorak
s983,Şenol Sönmez
s984,Alexis Morante
s985,Burak Aksak
s986,Kıvanç Baruönü
s987,Kıvanç Baruönü
s989,Kongkiat Khomsiri
s990,Bedran Güzel
s991,Hakan Algül
s992,Marwan Nabil
s993,"MIKIKO, Daito Manabe"
s1001,Ahishor Solomon
s995,Kayode Kasum
s996,"Yılmaz Erdoğan, Ömer Faruk Sorak"
s997,Takashi Shimizu
s1007,Suhas Kadav
s1008,Suhas Kadav
s1000,Joe Penna
s1002,Curtis Graham
s1003,Gerardo Gatica
s1009,Suhas Kadav
s1010,"Akshay Sanjeev Chavan, Sumit Das"
s1014,John Madden
s999,Not Given
s1016,Edward James Olmos
s1017,Abhinay Deo
s1018,Kiran Rao
s1019,Abbas Tyrewala
s1020,Ashutosh Gowariker
s1021,Satyajit Bhatkal
s1022,"Anusha Rizvi, Mahmood Farooqui"
s1023,Aamir Khan
s1024,"Shashank Khaitan, Raj Mehta, Neeraj Ghaywan, Kayoze Irani"
s1025,Ryan Crego
s1027,Cassi Simonds
s1028,Guillermo del Toro
s1030,Tony Abulu
s1031,Mae Czarina Cruz
s1032,Stefan Westerwelle
s1034,Ron Howard
s1035,"Justin Benson, Aaron Moorhead"
s1036,Niki Caro
s1037,"Mark Dennis, Ben Foster"
s1038,Taranveer Singh
s1040,TT The Artist
s1042,"Keiichi Sato, Yasushi Kawamura"
s1043,Glenn Weiss
s1047,Michael Civille
s1051,Ryuichi Hiroki
s1053,Paul Thomas Anderson
s1054,One9
s1056,Luis Valdez
s1067,Cheng Wei-hao
s1068,Pass Patthanakumjon
s1055,Adriano Rudiman
s1070,Buchi Babu Sana
s1076,"Moyoung Jin, Caroline Sá, Deepti Kakkar, Fahad Mustafa, Hikaru Toda, Chico Pereira, Elaine McMillion Sheldon"
s1072,Suhas Kadav
s1081,Zhao Ji
s1073,Suhas Kadav
s1074,Suhas Kadav
s1084,Jamie Babbit
s1075,Suhas Kadav
s1086,Park Hoon-jung
s1087,Dare Olaitan
s1088,Hardik Mehta
s1089,Ben Falcone
s1090,"Travon Free, Martin Desmond Roe"
s1091,Angga Dwimas Sasongko
s1077,Suhas Kadav
s1078,Suhas Kadav
s1079,Suhas Kadav
s1097,Steve Rolston
s1098,Shalini Kantayya
s1099,Madonne Ashwin
s1100,Enah Johnscott
s1101,Braden R. Duemmler
s1102,Cal Brunker
s1103,Steve Pink
s1104,Xiao Feng
s1105,Vince Marcello
s1106,Ricky Staub
s1107,"Patrick Durham, Paul G. Volk"
s1108,BB Sasore
s1109,Naseef Yusuf Izuddin
s1110,"Appie Boudellah, Aram van de Rest"
s1111,Sylvie Verheyde
s1112,Nick Moore
s1113,Alex Zamm
s1114,Roland Emmerich
s1115,Rajkumar Hirani
s1116,Rajesh Mapuskar
s1118,Lina Al Abed
s1119,James Wan
s1120,David Hackl
s1121,Takeshi Nozue
s1122,Robert Luketic
s1123,Subhash Kapoor
s1125,Ringo Lam
s1127,George Cukor
s1129,Tony Giglio
s1131,Hidenori Inoue
s1132,Hidenori Inoue
s1133,Hidenori Inoue
s1134,Don Michael Paul
s1135,"Shinji Aramaki, Masaru Matsumoto"
s1136,John Luessenhop
s1137,"Hanung Bramantyo, Pandu Adjisurya"
s1138,Bashir El Deek
s1139,Roman Polański
s1140,Nelson McCormick
s1141,Mic Rodgers
s1142,Bejoy Nambiar
s1143,Shawn Rech
s1145,Peyton Reed
s1146,Julian Schnabel
s1147,Adrián García Bogliano
s1148,Jose Gomez
s1151,Jonathon Link
s1152,Blair Simmons
s1160,Fermín Muguruza
s1154,Justin Chadwick
s1155,John Hillcoat
s1156,Nadine Ibrahim
s1157,Roman White
s1161,Mike Hodges
s1163,Eylem Kaftan
s1165,Fernando Ayllón
s1166,Umesh Bist
